dataset,language,sent_id,tree_depth,mean_node_arity,mean_dependency_distance,n_tokens,n_arcs
human,en,en-human-0003792,4.0,0.9375,2.8,16,15
human,en,en-human-0003793,2.0,0.75,1.3333333333333333,4,3
human,en,en-human-0003794,3.0,0.8571428571428571,2.3333333333333335,7,6
human,en,en-human-0003795,2.0,0.5,1.0,2,1
human,en,en-human-0003796,1.0,0.0,,1,0
human,en,en-human-0003797,4.0,0.9375,2.6666666666666665,16,15
human,en,en-human-0003798,3.0,0.8571428571428571,2.5,7,6
human,en,en-human-0003799,3.0,0.875,2.857142857142857,8,7
human,en,en-human-0003800,1.0,0.0,,1,0
human,en,en-human-0003801,2.0,0.5,1.0,2,1
human,en,en-human-0003802,4.0,0.9230769230769231,3.0,13,12
human,en,en-human-0003803,6.0,0.9411764705882353,2.375,17,16
human,en,en-human-0003804,2.0,0.5,1.0,2,1
human,en,en-human-0003805,1.0,0.0,,1,0
human,en,en-human-0003806,7.0,0.9444444444444444,2.7058823529411766,18,17
human,en,en-human-0003807,3.0,0.8333333333333334,2.2,6,5
human,en,en-human-0003808,3.0,0.9166666666666666,2.5454545454545454,12,11
human,en,en-human-0003809,4.0,0.9230769230769231,2.4166666666666665,13,12
human,en,en-human-0003810,5.0,0.9545454545454546,3.5238095238095237,22,21
human,en,en-human-0003811,3.0,0.8333333333333334,2.2,6,5
human,en,en-human-0003812,3.0,0.9230769230769231,2.5833333333333335,13,12
human,en,en-human-0003813,5.0,0.9583333333333334,3.0869565217391304,24,23
human,en,en-human-0003814,4.0,0.95,3.210526315789474,20,19
human,en,en-human-0003815,3.0,0.875,2.857142857142857,8,7
human,en,en-human-0003816,5.0,0.9666666666666667,3.6206896551724137,30,29
human,en,en-human-0003817,5.0,0.9411764705882353,3.25,17,16
human,en,en-human-0003818,2.0,0.8,1.75,5,4
human,en,en-human-0003819,4.0,0.8888888888888888,2.375,9,8
human,en,en-human-0003820,4.0,0.8888888888888888,2.25,9,8
human,en,en-human-0003821,3.0,0.8571428571428571,2.0,7,6
human,en,en-human-0003822,4.0,0.8888888888888888,3.0,9,8
human,en,en-human-0003823,5.0,0.9166666666666666,2.909090909090909,12,11
human,en,en-human-0003824,3.0,0.875,1.8571428571428572,8,7
human,en,en-human-0003825,6.0,0.9583333333333334,3.3043478260869565,24,23
human,en,en-human-0003826,3.0,0.75,2.0,4,3
human,en,en-human-0003827,5.0,0.8333333333333334,2.6,6,5
human,en,en-human-0003828,4.0,0.9,2.888888888888889,10,9
human,en,en-human-0003829,4.0,0.8571428571428571,2.3333333333333335,7,6
human,en,en-human-0003830,5.0,0.9666666666666667,3.206896551724138,30,29
human,en,en-human-0003831,3.0,0.75,2.0,4,3
human,en,en-human-0003832,4.0,0.8571428571428571,2.1666666666666665,7,6
human,en,en-human-0003833,4.0,0.9,3.3333333333333335,10,9
human,en,en-human-0003834,5.0,0.9375,2.466666666666667,16,15
human,en,en-human-0003835,6.0,0.9565217391304348,4.181818181818182,23,22
human,en,en-human-0003836,3.0,0.75,2.0,4,3
human,en,en-human-0003837,5.0,0.875,2.2857142857142856,8,7
human,en,en-human-0003838,4.0,0.9,2.888888888888889,10,9
human,en,en-human-0003839,4.0,0.8571428571428571,2.3333333333333335,7,6
human,en,en-human-0003840,3.0,0.75,2.0,4,3
human,en,en-human-0003841,5.0,0.9333333333333333,2.642857142857143,15,14
human,en,en-human-0003842,3.0,0.75,2.0,4,3
human,en,en-human-0003843,5.0,0.8888888888888888,2.5,9,8
human,en,en-human-0003844,4.0,0.9285714285714286,3.769230769230769,14,13
human,en,en-human-0003845,4.0,0.8571428571428571,1.5,7,6
human,en,en-human-0003846,3.0,0.9333333333333333,4.428571428571429,15,14
human,en,en-human-0003847,4.0,0.9,2.2222222222222223,10,9
human,en,en-human-0003848,4.0,0.9375,2.8,16,15
human,en,en-human-0003849,2.0,0.75,1.3333333333333333,4,3
human,en,en-human-0003850,3.0,0.8571428571428571,2.3333333333333335,7,6
human,en,en-human-0003851,2.0,0.5,1.0,2,1
human,en,en-human-0003852,1.0,0.0,,1,0
human,en,en-human-0003853,4.0,0.9375,2.6666666666666665,16,15
human,en,en-human-0003854,3.0,0.8571428571428571,2.5,7,6
human,en,en-human-0003855,3.0,0.875,2.857142857142857,8,7
human,en,en-human-0003856,1.0,0.0,,1,0
human,en,en-human-0003857,2.0,0.5,1.0,2,1
human,en,en-human-0003858,4.0,0.9230769230769231,3.0,13,12
human,en,en-human-0003859,6.0,0.9411764705882353,2.375,17,16
human,en,en-human-0003860,2.0,0.5,1.0,2,1
human,en,en-human-0003861,1.0,0.0,,1,0
human,en,en-human-0003862,2.0,0.5,1.0,2,1
human,en,en-human-0003863,2.0,0.5,1.0,2,1
human,en,en-human-0003864,6.0,0.9230769230769231,3.0833333333333335,13,12
human,en,en-human-0003865,5.0,0.9333333333333333,2.5714285714285716,15,14
human,en,en-human-0003866,3.0,0.8571428571428571,2.0,7,6
human,en,en-human-0003867,4.0,0.9166666666666666,2.6363636363636362,12,11
human,en,en-human-0003868,5.0,0.9473684210526315,3.2222222222222223,19,18
human,en,en-human-0003869,3.0,0.9090909090909091,2.8,11,10
human,en,en-human-0003870,3.0,0.8571428571428571,2.1666666666666665,7,6
human,en,en-human-0003871,3.0,0.8,1.5,5,4
human,en,en-human-0003872,4.0,0.9166666666666666,2.5454545454545454,12,11
human,en,en-human-0003873,6.0,0.967741935483871,3.566666666666667,31,30
human,en,en-human-0003874,6.0,0.9411764705882353,4.375,17,16
human,en,en-human-0003875,6.0,0.9583333333333334,4.478260869565218,24,23
human,en,en-human-0003876,4.0,0.8333333333333334,1.8,6,5
human,en,en-human-0003877,4.0,0.9523809523809523,4.0,21,20
human,en,en-human-0003878,5.0,0.9473684210526315,3.611111111111111,19,18
human,en,en-human-0003879,6.0,0.9444444444444444,2.6470588235294117,18,17
human,en,en-human-0003880,3.0,0.9,2.111111111111111,10,9
human,en,en-human-0003881,3.0,0.8,1.5,5,4
human,en,en-human-0003882,1.0,0.0,,1,0
human,en,en-human-0003883,4.0,0.875,3.142857142857143,8,7
human,en,en-human-0003884,3.0,0.8888888888888888,2.25,9,8
human,en,en-human-0003885,4.0,0.8333333333333334,3.0,6,5
human,en,en-human-0003886,1.0,0.0,,1,0
human,en,en-human-0003887,1.0,0.0,,1,0
human,en,en-human-0003888,1.0,0.0,,1,0
human,en,en-human-0003889,1.0,0.0,,1,0
human,en,en-human-0003890,1.0,0.0,,1,0
human,en,en-human-0003891,1.0,0.0,,1,0
human,en,en-human-0003892,1.0,0.0,,1,0
human,en,en-human-0003893,1.0,0.0,,1,0
human,en,en-human-0003894,8.0,0.9642857142857143,3.0,28,27
human,en,en-human-0003895,5.0,0.967741935483871,3.1666666666666665,31,30
human,en,en-human-0003896,5.0,0.9411764705882353,3.0625,17,16
human,en,en-human-0003897,3.0,0.8,2.0,5,4
human,en,en-human-0003898,6.0,0.9761904761904762,3.6341463414634148,42,41
human,en,en-human-0003899,2.0,0.5,1.0,2,1
human,en,en-human-0003900,1.0,0.0,,1,0
human,en,en-human-0003901,3.0,0.8,1.75,5,4
human,en,en-human-0003902,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0003903,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0003904,3.0,0.8333333333333334,2.2,6,5
human,en,en-human-0003905,2.0,0.5,1.0,2,1
human,en,en-human-0003906,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0003907,3.0,0.8,2.5,5,4
human,en,en-human-0003908,2.0,0.6666666666666666,1.0,3,2
human,en,en-human-0003909,3.0,0.8888888888888888,2.25,9,8
human,en,en-human-0003910,1.0,0.0,,1,0
human,en,en-human-0003911,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0003912,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0003913,1.0,0.0,,1,0
human,en,en-human-0003914,4.0,0.9090909090909091,2.6,11,10
human,en,en-human-0003915,4.0,0.9375,2.933333333333333,16,15
human,en,en-human-0003916,6.0,0.9655172413793104,4.178571428571429,29,28
human,en,en-human-0003917,5.0,0.9666666666666667,4.448275862068965,30,29
human,en,en-human-0003918,1.0,0.0,,1,0
human,en,en-human-0003919,10.0,0.9807692307692307,5.490196078431373,52,51
human,en,en-human-0003920,3.0,0.875,2.2857142857142856,8,7
human,en,en-human-0003921,5.0,0.9411764705882353,3.0,17,16
human,en,en-human-0003922,3.0,0.9285714285714286,2.8461538461538463,14,13
human,en,en-human-0003923,1.0,0.0,,1,0
human,en,en-human-0003924,5.0,0.9166666666666666,2.272727272727273,12,11
human,en,en-human-0003925,1.0,0.0,,1,0
human,en,en-human-0003926,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0003927,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0003928,1.0,0.0,,1,0
human,en,en-human-0003929,4.0,0.9090909090909091,2.6,11,10
human,en,en-human-0003930,4.0,0.9375,2.933333333333333,16,15
human,en,en-human-0003931,6.0,0.9655172413793104,4.178571428571429,29,28
human,en,en-human-0003932,5.0,0.9666666666666667,4.448275862068965,30,29
human,en,en-human-0003933,1.0,0.0,,1,0
human,en,en-human-0003934,10.0,0.9807692307692307,5.490196078431373,52,51
human,en,en-human-0003935,3.0,0.875,2.2857142857142856,8,7
human,en,en-human-0003936,4.0,0.9333333333333333,3.7142857142857144,15,14
human,en,en-human-0003937,4.0,0.9230769230769231,3.3333333333333335,13,12
human,en,en-human-0003938,3.0,0.9,2.7777777777777777,10,9
human,en,en-human-0003939,4.0,0.9411764705882353,3.125,17,16
human,en,en-human-0003940,4.0,0.9090909090909091,2.8,11,10
human,en,en-human-0003941,2.0,0.5,1.0,2,1
human,en,en-human-0003942,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0003943,5.0,0.9615384615384616,3.16,26,25
human,en,en-human-0003944,3.0,0.8333333333333334,1.8,6,5
human,en,en-human-0003945,8.0,0.9615384615384616,2.92,26,25
human,en,en-human-0003946,3.0,0.8888888888888888,2.0,9,8
human,en,en-human-0003947,6.0,0.96,2.4583333333333335,25,24
human,en,en-human-0003948,4.0,0.9090909090909091,2.6,11,10
human,en,en-human-0003949,5.0,0.9615384615384616,3.92,26,25
human,en,en-human-0003950,3.0,0.9285714285714286,3.3076923076923075,14,13
human,en,en-human-0003951,4.0,0.9230769230769231,3.5833333333333335,13,12
human,en,en-human-0003952,3.0,0.8,2.0,5,4
human,en,en-human-0003953,3.0,0.75,2.0,4,3
human,en,en-human-0003954,3.0,0.9090909090909091,3.4,11,10
human,en,en-human-0003955,3.0,0.8,1.5,5,4
human,en,en-human-0003956,4.0,0.9285714285714286,2.923076923076923,14,13
human,en,en-human-0003957,5.0,0.8888888888888888,3.25,9,8
human,en,en-human-0003958,4.0,0.9375,3.8666666666666667,16,15
human,en,en-human-0003959,8.0,0.967741935483871,3.3666666666666667,31,30
human,en,en-human-0003960,5.0,0.9473684210526315,3.388888888888889,19,18
human,en,en-human-0003961,5.0,0.9166666666666666,2.4545454545454546,12,11
human,en,en-human-0003962,5.0,0.9565217391304348,4.409090909090909,23,22
human,en,en-human-0003963,3.0,0.9285714285714286,2.3846153846153846,14,13
human,en,en-human-0003964,2.0,0.5,1.0,2,1
human,en,en-human-0003965,1.0,0.0,,1,0
human,en,en-human-0003966,6.0,0.875,3.5714285714285716,8,7
human,en,en-human-0003967,6.0,0.9166666666666666,2.3636363636363638,12,11
human,en,en-human-0003968,4.0,0.9285714285714286,2.923076923076923,14,13
human,en,en-human-0003969,5.0,0.8888888888888888,3.25,9,8
human,en,en-human-0003970,4.0,0.9375,3.8666666666666667,16,15
human,en,en-human-0003971,8.0,0.967741935483871,3.3666666666666667,31,30
human,en,en-human-0003972,5.0,0.9473684210526315,3.388888888888889,19,18
human,en,en-human-0003973,5.0,0.9166666666666666,2.4545454545454546,12,11
human,en,en-human-0003974,5.0,0.9565217391304348,4.409090909090909,23,22
human,en,en-human-0003975,3.0,0.9285714285714286,2.3846153846153846,14,13
human,en,en-human-0003976,2.0,0.5,1.0,2,1
human,en,en-human-0003977,1.0,0.0,,1,0
human,en,en-human-0003978,5.0,0.9583333333333334,3.260869565217391,24,23
human,en,en-human-0003979,6.0,0.9523809523809523,4.0,21,20
human,en,en-human-0003980,2.0,0.5,1.0,2,1
human,en,en-human-0003981,1.0,0.0,,1,0
human,en,en-human-0003982,5.0,0.9714285714285714,4.235294117647059,35,34
human,en,en-human-0003983,5.0,0.9166666666666666,2.272727272727273,12,11
human,en,en-human-0003984,4.0,0.9230769230769231,3.1666666666666665,13,12
human,en,en-human-0003985,5.0,0.9545454545454546,2.6666666666666665,22,21
human,en,en-human-0003986,5.0,0.9565217391304348,3.0454545454545454,23,22
human,en,en-human-0003987,5.0,0.9375,3.2666666666666666,16,15
human,en,en-human-0003988,5.0,0.9565217391304348,2.8181818181818183,23,22
human,en,en-human-0003989,5.0,0.9166666666666666,2.3636363636363638,12,11
human,en,en-human-0003990,5.0,0.9444444444444444,2.8823529411764706,18,17
human,en,en-human-0003991,6.0,0.9523809523809523,4.05,21,20
human,en,en-human-0003992,3.0,0.75,1.0,4,3
human,en,en-human-0003993,4.0,0.8,1.75,5,4
human,en,en-human-0003994,3.0,0.8,1.5,5,4
human,en,en-human-0003995,4.0,0.8333333333333334,1.4,6,5
human,en,en-human-0003996,3.0,0.875,2.0,8,7
human,en,en-human-0003997,1.0,0.0,,1,0
human,en,en-human-0003998,2.0,0.8333333333333334,2.2,6,5
human,en,en-human-0003999,4.0,0.8888888888888888,2.5,9,8
human,en,en-human-0004000,4.0,0.875,2.5714285714285716,8,7
human,en,en-human-0004001,1.0,0.0,,1,0
human,en,en-human-0004002,4.0,0.8888888888888888,1.875,9,8
human,en,en-human-0004003,3.0,0.8333333333333334,1.6,6,5
human,en,en-human-0004004,5.0,0.9411764705882353,2.875,17,16
human,en,en-human-0004005,3.0,0.8888888888888888,2.0,9,8
human,en,en-human-0004006,5.0,0.9444444444444444,2.588235294117647,18,17
human,en,en-human-0004007,3.0,0.9166666666666666,2.727272727272727,12,11
human,en,en-human-0004008,3.0,0.875,2.0,8,7
human,en,en-human-0004009,4.0,0.9166666666666666,2.090909090909091,12,11
human,en,en-human-0004010,5.0,0.9,2.0,10,9
human,en,en-human-0004011,5.0,0.9230769230769231,2.3333333333333335,13,12
human,en,en-human-0004012,4.0,0.9,2.5555555555555554,10,9
human,en,en-human-0004013,4.0,0.9230769230769231,2.5,13,12
human,en,en-human-0004014,8.0,0.9795918367346939,3.8333333333333335,49,48
human,en,en-human-0004015,5.0,0.9411764705882353,3.1875,17,16
human,en,en-human-0004016,5.0,0.9473684210526315,3.5555555555555554,19,18
human,en,en-human-0004017,5.0,0.9411764705882353,3.1875,17,16
human,en,en-human-0004018,6.0,0.9375,2.533333333333333,16,15
human,en,en-human-0004019,3.0,0.9090909090909091,2.4,11,10
human,en,en-human-0004020,4.0,0.875,2.0,8,7
human,en,en-human-0004021,2.0,0.5,1.0,2,1
human,en,en-human-0004022,4.0,0.8571428571428571,2.8333333333333335,7,6
human,en,en-human-0004023,1.0,0.0,,1,0
human,en,en-human-0004024,3.0,0.8571428571428571,3.0,7,6
human,en,en-human-0004025,3.0,0.75,2.0,4,3
human,en,en-human-0004026,1.0,0.0,,1,0
human,en,en-human-0004027,8.0,0.9629629629629629,3.1153846153846154,27,26
human,en,en-human-0004028,8.0,0.95,2.6315789473684212,20,19
human,en,en-human-0004029,6.0,0.95,3.9473684210526314,20,19
human,en,en-human-0004030,1.0,0.0,,1,0
human,en,en-human-0004031,4.0,0.9,2.6666666666666665,10,9
human,en,en-human-0004032,4.0,0.9545454545454546,3.0,22,21
human,en,en-human-0004033,1.0,0.0,,1,0
human,en,en-human-0004034,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0004035,3.0,0.875,2.2857142857142856,8,7
human,en,en-human-0004036,5.0,0.9583333333333334,3.739130434782609,24,23
human,en,en-human-0004037,1.0,0.0,,1,0
human,en,en-human-0004038,2.0,0.5,1.0,2,1
human,en,en-human-0004039,4.0,0.9166666666666666,2.727272727272727,12,11
human,en,en-human-0004040,5.0,0.9629629629629629,3.730769230769231,27,26
human,en,en-human-0004041,2.0,0.5,1.0,2,1
human,en,en-human-0004042,1.0,0.0,,1,0
human,en,en-human-0004043,4.0,0.9,2.3333333333333335,10,9
human,en,en-human-0004044,2.0,0.5,1.0,2,1
human,en,en-human-0004045,1.0,0.0,,1,0
human,en,en-human-0004046,2.0,0.8,1.75,5,4
human,en,en-human-0004047,4.0,0.9375,2.933333333333333,16,15
human,en,en-human-0004048,1.0,0.0,,1,0
human,en,en-human-0004049,2.0,0.8,1.5,5,4
human,en,en-human-0004050,4.0,0.875,2.2857142857142856,8,7
human,en,en-human-0004051,1.0,0.0,,1,0
human,en,en-human-0004052,5.0,0.9166666666666666,2.3636363636363638,12,11
human,en,en-human-0004053,3.0,0.8333333333333334,2.8,6,5
human,en,en-human-0004054,1.0,0.0,,1,0
human,en,en-human-0004055,4.0,0.9230769230769231,3.4166666666666665,13,12
human,en,en-human-0004056,1.0,0.0,,1,0
human,en,en-human-0004057,5.0,0.875,2.2857142857142856,8,7
human,en,en-human-0004058,4.0,0.9090909090909091,2.4,11,10
human,en,en-human-0004059,2.0,0.5,1.0,2,1
human,en,en-human-0004060,3.0,0.8,1.25,5,4
human,en,en-human-0004061,1.0,0.0,,1,0
human,en,en-human-0004062,4.0,0.8571428571428571,2.5,7,6
human,en,en-human-0004063,2.0,0.875,2.2857142857142856,8,7
human,en,en-human-0004064,3.0,0.8888888888888888,2.625,9,8
human,en,en-human-0004065,3.0,0.8888888888888888,3.625,9,8
human,en,en-human-0004066,5.0,0.9444444444444444,3.823529411764706,18,17
human,en,en-human-0004067,2.0,0.5,1.0,2,1
human,en,en-human-0004068,1.0,0.0,,1,0
human,en,en-human-0004069,4.0,0.9090909090909091,2.2,11,10
human,en,en-human-0004070,6.0,0.9473684210526315,3.0,19,18
human,en,en-human-0004071,6.0,0.9333333333333333,2.5,15,14
human,en,en-human-0004072,1.0,0.0,,1,0
human,en,en-human-0004073,3.0,0.8888888888888888,2.375,9,8
human,en,en-human-0004074,4.0,0.9090909090909091,2.3,11,10
human,en,en-human-0004075,4.0,0.9375,4.133333333333334,16,15
human,en,en-human-0004076,3.0,0.8,2.25,5,4
human,en,en-human-0004077,3.0,0.8,2.25,5,4
human,en,en-human-0004078,6.0,0.9473684210526315,3.111111111111111,19,18
human,en,en-human-0004079,6.0,0.95,3.0526315789473686,20,19
human,en,en-human-0004080,1.0,0.0,,1,0
human,en,en-human-0004081,2.0,0.75,2.0,4,3
human,en,en-human-0004082,1.0,0.0,,1,0
human,en,en-human-0004083,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0004084,3.0,0.8,1.5,5,4
human,en,en-human-0004085,1.0,0.0,,1,0
human,en,en-human-0004086,3.0,0.8571428571428571,2.0,7,6
human,en,en-human-0004087,1.0,0.0,,1,0
human,en,en-human-0004088,2.0,0.5,1.0,2,1
human,en,en-human-0004089,2.0,0.5,1.0,2,1
human,en,en-human-0004090,3.0,0.6666666666666666,1.5,3,2
human,en,en-human-0004091,6.0,0.96875,3.4838709677419355,32,31
human,en,en-human-0004092,10.0,0.96875,2.3870967741935485,32,31
human,en,en-human-0004093,6.0,0.9,3.2222222222222223,10,9
human,en,en-human-0004094,1.0,0.0,,1,0
human,en,en-human-0004095,3.0,0.8,1.25,5,4
human,en,en-human-0004096,9.0,0.9767441860465116,4.619047619047619,43,42
human,en,en-human-0004097,5.0,0.9444444444444444,3.176470588235294,18,17
human,en,en-human-0004098,5.0,0.9545454545454546,3.380952380952381,22,21
human,en,en-human-0004099,3.0,0.8333333333333334,1.8,6,5
human,en,en-human-0004100,5.0,0.9230769230769231,2.4166666666666665,13,12
human,en,en-human-0004101,5.0,0.9545454545454546,3.1904761904761907,22,21
human,en,en-human-0004102,2.0,0.5,1.0,2,1
human,en,en-human-0004103,5.0,0.9,3.2222222222222223,10,9
human,en,en-human-0004104,4.0,0.875,2.7142857142857144,8,7
human,en,en-human-0004105,3.0,0.8571428571428571,2.6666666666666665,7,6
human,en,en-human-0004106,3.0,0.875,2.142857142857143,8,7
human,en,en-human-0004107,3.0,0.8571428571428571,2.1666666666666665,7,6
human,en,en-human-0004108,3.0,0.8333333333333334,1.8,6,5
human,en,en-human-0004109,1.0,0.0,,1,0
human,en,en-human-0004110,6.0,0.9736842105263158,3.945945945945946,38,37
human,en,en-human-0004111,4.0,0.9545454545454546,3.0,22,21
human,en,en-human-0004112,6.0,0.9722222222222222,4.6571428571428575,36,35
human,en,en-human-0004113,5.0,0.9473684210526315,3.0555555555555554,19,18
human,en,en-human-0004114,9.0,0.9772727272727273,3.9302325581395348,44,43
human,en,en-human-0004115,7.0,0.972972972972973,3.4166666666666665,37,36
human,en,en-human-0004116,6.0,0.96,3.0416666666666665,25,24
human,en,en-human-0004117,5.0,0.9473684210526315,3.5555555555555554,19,18
human,en,en-human-0004118,3.0,0.8571428571428571,1.8333333333333333,7,6
human,en,en-human-0004119,7.0,0.9761904761904762,4.0,42,41
human,en,en-human-0004120,6.0,0.9666666666666667,3.793103448275862,30,29
human,en,en-human-0004121,6.0,0.9722222222222222,4.314285714285714,36,35
human,en,en-human-0004122,4.0,0.9545454545454546,2.9047619047619047,22,21
human,en,en-human-0004123,8.0,0.96875,3.193548387096774,32,31
human,en,en-human-0004124,5.0,0.9565217391304348,3.3636363636363638,23,22
human,en,en-human-0004125,8.0,0.9545454545454546,3.4285714285714284,22,21
human,en,en-human-0004126,6.0,0.975,3.717948717948718,40,39
human,en,en-human-0004127,4.0,0.875,2.7142857142857144,8,7
human,en,en-human-0004128,4.0,0.9411764705882353,3.0,17,16
human,en,en-human-0004129,4.0,0.8571428571428571,2.3333333333333335,7,6
human,en,en-human-0004130,4.0,0.9473684210526315,2.7777777777777777,19,18
human,en,en-human-0004131,2.0,0.5,1.0,2,1
human,en,en-human-0004132,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0004133,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0004134,6.0,0.967741935483871,3.5,31,30
human,en,en-human-0004135,6.0,0.96875,3.838709677419355,32,31
human,en,en-human-0004136,6.0,0.9375,3.066666666666667,16,15
human,en,en-human-0004137,1.0,0.0,,1,0
human,en,en-human-0004138,1.0,0.0,,1,0
human,en,en-human-0004139,4.0,0.9285714285714286,2.3846153846153846,14,13
human,en,en-human-0004140,4.0,0.9333333333333333,3.0,15,14
human,en,en-human-0004141,4.0,0.875,2.7142857142857144,8,7
human,en,en-human-0004142,5.0,0.9642857142857143,3.2222222222222223,28,27
human,en,en-human-0004143,3.0,0.8888888888888888,1.875,9,8
human,en,en-human-0004144,6.0,0.9411764705882353,2.5,17,16
human,en,en-human-0004145,2.0,0.5,1.0,2,1
human,en,en-human-0004146,4.0,0.8,1.75,5,4
human,en,en-human-0004147,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0004148,3.0,0.8571428571428571,2.1666666666666665,7,6
human,en,en-human-0004149,7.0,0.95,3.3157894736842106,20,19
human,en,en-human-0004150,4.0,0.875,2.5714285714285716,8,7
human,en,en-human-0004151,4.0,0.9411764705882353,3.375,17,16
human,en,en-human-0004152,2.0,0.5,1.0,2,1
human,en,en-human-0004153,1.0,0.0,,1,0
human,en,en-human-0004154,7.0,0.9545454545454546,3.4761904761904763,22,21
human,en,en-human-0004155,7.0,0.9523809523809523,4.25,21,20
human,en,en-human-0004156,2.0,0.5,1.0,2,1
human,en,en-human-0004157,4.0,0.8,1.75,5,4
human,en,en-human-0004158,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0004159,11.0,0.98,3.183673469387755,50,49
human,en,en-human-0004160,2.0,0.5,1.0,2,1
human,en,en-human-0004161,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0004162,4.0,0.9,2.5555555555555554,10,9
human,en,en-human-0004163,2.0,0.5,1.0,2,1
human,en,en-human-0004164,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0004165,2.0,0.5,1.0,2,1
human,en,en-human-0004166,7.0,0.9565217391304348,2.9545454545454546,23,22
human,en,en-human-0004167,3.0,0.8888888888888888,2.875,9,8
human,en,en-human-0004168,4.0,0.9090909090909091,2.4,11,10
human,en,en-human-0004169,7.0,0.96,4.541666666666667,25,24
human,en,en-human-0004170,6.0,0.9629629629629629,3.3846153846153846,27,26
human,en,en-human-0004171,4.0,0.9333333333333333,3.2142857142857144,15,14
human,en,en-human-0004172,6.0,0.96,3.7083333333333335,25,24
human,en,en-human-0004173,5.0,0.9285714285714286,2.4615384615384617,14,13
human,en,en-human-0004174,6.0,0.9696969696969697,3.75,33,32
human,en,en-human-0004175,7.0,0.975,3.3333333333333335,40,39
human,en,en-human-0004176,7.0,0.96875,3.6774193548387095,32,31
human,en,en-human-0004177,4.0,0.9523809523809523,3.25,21,20
human,en,en-human-0004178,10.0,0.9629629629629629,2.769230769230769,27,26
human,en,en-human-0004179,5.0,0.9,2.3333333333333335,10,9
human,en,en-human-0004180,2.0,0.5,1.0,2,1
human,en,en-human-0004181,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0004182,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0004183,6.0,0.9545454545454546,3.2857142857142856,22,21
human,en,en-human-0004184,5.0,0.9444444444444444,3.0,18,17
human,en,en-human-0004185,2.0,0.5,1.0,2,1
human,en,en-human-0004186,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0004187,3.0,0.75,2.0,4,3
human,en,en-human-0004188,6.0,0.95,2.9473684210526314,20,19
human,en,en-human-0004189,4.0,0.9285714285714286,2.8461538461538463,14,13
human,en,en-human-0004190,2.0,0.5,1.0,2,1
human,en,en-human-0004191,1.0,0.0,,1,0
human,en,en-human-0004192,1.0,0.0,,1,0
human,en,en-human-0004193,2.0,0.5,1.0,2,1
human,en,en-human-0004194,4.0,0.8,1.75,5,4
human,en,en-human-0004195,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0004196,8.0,0.9565217391304348,2.727272727272727,23,22
human,en,en-human-0004197,4.0,0.9166666666666666,2.727272727272727,12,11
human,en,en-human-0004198,4.0,0.8333333333333334,1.8,6,5
human,en,en-human-0004199,4.0,0.9166666666666666,2.0,12,11
human,en,en-human-0004200,3.0,0.8,1.5,5,4
human,en,en-human-0004201,3.0,0.75,1.3333333333333333,4,3
human,en,en-human-0004202,3.0,0.875,2.0,8,7
human,en,en-human-0004203,4.0,0.9,2.0,10,9
human,en,en-human-0004204,4.0,0.8333333333333334,1.4,6,5
human,en,en-human-0004205,2.0,0.75,1.3333333333333333,4,3
human,en,en-human-0004206,3.0,0.9166666666666666,2.6363636363636362,12,11
human,en,en-human-0004207,3.0,0.9230769230769231,3.0,13,12
human,en,en-human-0004208,5.0,0.9444444444444444,3.235294117647059,18,17
human,en,en-human-0004209,5.0,0.9333333333333333,2.9285714285714284,15,14
human,en,en-human-0004210,3.0,0.8888888888888888,2.625,9,8
human,en,en-human-0004211,1.0,0.0,,1,0
human,en,en-human-0004212,1.0,0.0,,1,0
human,en,en-human-0004213,6.0,0.9090909090909091,2.5,11,10
human,en,en-human-0004214,4.0,0.9,3.3333333333333335,10,9
human,en,en-human-0004215,4.0,0.875,2.2857142857142856,8,7
human,en,en-human-0004216,4.0,0.9,2.3333333333333335,10,9
human,en,en-human-0004217,4.0,0.9166666666666666,2.4545454545454546,12,11
human,en,en-human-0004218,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0004219,3.0,0.9444444444444444,3.176470588235294,18,17
human,en,en-human-0004220,5.0,0.9444444444444444,3.235294117647059,18,17
human,en,en-human-0004221,5.0,0.9333333333333333,2.9285714285714284,15,14
